game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost,kp_pct,duration_min,win,team_id,kda_index,kills_per_min,deaths_per_min,assists_per_min,dpm_per_csm,dpm_role_z,csm_role_z,kp_role_z,kda_role_z,deaths_role_z,performance_score,team_kills,team_deaths,team_assists,team_dpm,team_csm,team_mean_perf,kill_share,death_share,assist_share,dpm_share,csm_share,teammate_mean_dpm,teammate_mean_csm,teammate_mean_perf,opponent_player_id,opponent_player_name,opponent_champion,opponent_dpm,opponent_csm,opponent_kp_pct,opponent_kills,opponent_deaths,opponent_assists,opponent_performance_score,dpm_diff_vs_role_opp,csm_diff_vs_role_opp,kp_diff_vs_role_opp,perf_diff_vs_role_opp
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,4753,Sponge,JUNGLE,Vi,Defeat,"=""4/6/4""",5.8,586,80%,15,4.0,6.0,4.0,1.3,186,174,,5.8,11824,366,21.6%,44,10,10,10,8,1.36,0.31,0.31,0.31,18.6%,18951,18125,0,826,586,20.6%,0.25,80%,,0,0,0,0,201,10,-98,0,0,0,12670,0,40114,0,27,249,33261,168,11,26,586,258,80.0,32.31666666666667,0,54_Defeat,0.25131442828090633,0.12377514182568333,0.185662712738525,0.12377514182568333,101.0344827586207,0.9538058027659565,-0.8144047940285963,0.38493633678277067,-0.8346556258606287,1.576978795542664,-0.2555396049846057,10.0,22.0,12.0,2851,31.5,-0.6961612683764313,0.4,0.2727272727272727,0.3333333333333333,0.20554191511750264,0.1841269841269841,566.25,6.425,-0.8063166842243877,392,Peanut,Xin Zhao,390,6.1,45.5,3.0,1.0,7.0,-0.12242557067969609,196,-0.2999999999999998,34.5,-0.13311403430490962
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,1504,Ucal,MID,Aurora,Defeat,"=""4/4/1""",8.0,584,50%,16,4.0,4.0,1.0,1.3,257,0,,8.0,12349,382,22.6%,31,5,8,2,2,0.96,0.15,0.06,0.25,13.1%,18885,1596,16205,1084,584,20.5%,0.15,50%,1.0,0,0,0,0,-7,-12,-645,0,694,694,2057,0,8207,0,5,201,18668,116,4,22,423,436,50.0,32.31666666666667,0,54_Defeat,0.18232155679395468,0.12377514182568333,0.12377514182568333,0.030943785456420833,73.0,-0.42332256221345615,-0.81884980540853,-0.8775304958970271,-0.9362233642560438,0.8684243931573131,-0.9049472888606267,10.0,22.0,12.0,2851,31.5,-0.6961612683764313,0.4,0.18181818181818182,0.08333333333333333,0.20484040687478078,0.25396825396825395,566.75,5.875,-0.6439647632553824,2906,Zeka,Galio,492,8.4,59.1,2.0,3.0,11.0,-0.37096959578253175,92,-0.40000000000000036,-9.100000000000001,-0.533977693078095
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,4938,Andil,SUPPORT,Neeko,Defeat,"=""0/5/2""",0.9,288,20%,9,0.0,5.0,2.0,0.4,29,0,,0.9,6797,210,12.4%,99,57,13,15,14,3.06,1.76,0.46,0.4,41.8%,9292,1184,8108,0,288,10.1%,0.06,20%,,0,0,0,0,-761,-4,418,0,635,635,1488,271,5330,0,20,46,14410,118,17,29,0,0,20.0,32.31666666666667,0,54_Defeat,-0.6931471805599452,0.0,0.15471892728210415,0.061887570912841666,320.0,0.8499162347689396,-0.3557379286567417,-3.084501518651874,-1.6932676722363404,0.653226819016905,-0.9272147645923982,10.0,22.0,12.0,2851,31.5,-0.6961612683764313,0.0,0.22727272727272727,0.16666666666666666,0.10101718695194668,0.02857142857142857,640.75,7.65,-0.6383978943224397,3411,Delight,Elise,295,1.2,50.0,2.0,3.0,9.0,0.33156382895796954,-7,-0.29999999999999993,-30.0,-1.2587785935503677
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,1613,Rich,TOP,Gragas,Defeat,"=""1/4/3""",7.1,455,40%,16,1.0,4.0,3.0,1,230,0,,7.1,10581,327,19.3%,22,9,4,2,2,0.68,0.28,0.06,0.12,9.3%,14719,1988,12675,56,455,16%,0.12,40%,,0,0,0,0,-670,-9,-1056,0,2472,2472,10821,0,30598,0,39,634,29909,92,4,24,134,181,40.0,32.31666666666667,0,54_Defeat,0.0,0.030943785456420833,0.12377514182568333,0.0928313563692625,64.08450704225352,-0.7569221917975595,-0.8063509524160991,-0.8222546017090849,-0.8206732184839595,0.5421917101041958,-0.9361072781666038,10.0,22.0,12.0,2851,31.5,-0.6961612683764313,0.1,0.18181818181818182,0.25,0.15959312521922134,0.22539682539682537,599.0,6.1,-0.6361747659288882,3658,Zeus,Anivia,420,8.6,40.9,3.0,2.0,6.0,-0.058447294660979004,35,-1.5,-0.8999999999999986,-0.8776599835056248
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,1228,Viper,ADC,Ezreal,Victory,"=""12/1/6""",8.8,1083,81.8%,17,12.0,1.0,6.0,18,285,9,,8.8,17385,538,26.3%,23,14,5,3,3,0.71,0.43,0.09,0.15,8.7%,35000,21313,12922,765,1083,40.4%,0.56,81.8%,2.0,3,0,0,0,459,-22,637,0,7503,7503,6152,0,9527,0,5,90,17462,28,4,22,865,294,81.8,32.31666666666667,1,54_Victory,2.251291798606495,0.37132542547705,0.030943785456420833,0.185662712738525,123.06818181818181,1.5572740868379211,-0.6814395012541064,0.6395201659563501,1.0356183447831289,-0.7662770605792218,0.9587272913772302,22.0,10.0,39.0,2680,33.1,0.14768973184239859,0.5454545454545454,0.1,0.15384615384615385,0.4041044776119403,0.26586102719033233,399.25,6.075,-0.05506965804130931,799,Teddy,Caitlyn,938,9.7,30.0,1.0,3.0,2.0,-0.4569974052779222,145,-0.8999999999999986,51.8,1.4157246966551524
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,392,Peanut,JUNGLE,Xin Zhao,Victory,"=""3/1/7""",6.1,390,45.5%,16,3.0,1.0,7.0,10,197,176,,6.1,12465,386,18.8%,59,10,16,8,8,1.83,0.31,0.25,0.5,22.3%,12593,11048,1107,438,390,14.5%,0.31,45.5%,,0,0,0,0,-201,-10,98,0,2943,2943,34573,0,30475,0,16,598,46523,47,9,24,115,423,45.5,32.31666666666667,1,54_Victory,1.7047480922384253,0.0928313563692625,0.030943785456420833,0.21660649819494582,63.9344262295082,-0.2681566064731744,-0.45203601207840594,-1.6536382946144137,0.6778764828482357,-1.046592042365545,-0.12242557067969609,22.0,10.0,39.0,2680,33.1,0.14768973184239859,0.13636363636363635,0.1,0.1794871794871795,0.1455223880597015,0.18429003021148035,572.5,6.75,0.21521855747292226,4753,Sponge,Vi,586,5.8,80.0,4.0,6.0,4.0,-0.2555396049846057,-196,0.2999999999999998,-34.5,0.13311403430490962
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,2906,Zeka,MID,Galio,Victory,"=""2/3/11""",8.4,492,59.1%,17,2.0,3.0,11.0,4.3,272,0,,8.4,13609,421,20.6%,35,6,10,4,4,1.08,0.19,0.12,0.31,13.2%,15890,115,15706,69,492,18.3%,0.4,59.1%,,0,0,0,0,7,12,645,0,4846,4846,5154,0,43281,1072,32,121,31674,111,6,26,0,292,59.1,32.31666666666667,1,54_Victory,1.2527629684953678,0.061887570912841666,0.0928313563692625,0.34038164002062915,58.57142857142857,-0.8849120303967491,-0.3803389941657514,-0.3838719415153372,0.17111772464680836,0.28421161957875696,-0.37096959578253175,22.0,10.0,39.0,2680,33.1,0.14768973184239859,0.09090909090909091,0.3,0.28205128205128205,0.18358208955223881,0.2537764350453172,547.0,6.175000000000001,0.2773545637486312,1504,Ucal,Aurora,584,8.0,50.0,4.0,4.0,1.0,-0.9049472888606267,-92,0.40000000000000036,9.100000000000001,0.533977693078095
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,3411,Delight,SUPPORT,Elise,Victory,"=""2/3/9""",1.2,295,50%,13,2.0,3.0,9.0,3.7,38,6,,1.2,9406,291,14.2%,119,64,13,17,17,3.68,1.98,0.53,0.4,44.9%,9548,646,8025,877,295,11%,0.34,50%,,0,0,0,0,761,4,-418,0,3127,3127,3245,0,5166,0,15,27,13600,42,19,35,0,0,50.0,32.31666666666667,1,54_Victory,1.0986122886681098,0.061887570912841666,0.0928313563692625,0.2784940691077875,245.83333333333334,0.9286178096009581,0.4578659878452848,-1.3593221701152665,0.21138645429596498,-0.2970769412829174,0.33156382895796954,22.0,10.0,39.0,2680,33.1,0.14768973184239859,0.09090909090909091,0.3,0.23076923076923078,0.11007462686567164,0.036253776435045314,596.25,7.9750000000000005,0.10172120756350586,4938,Andil,Neeko,288,0.9,20.0,0.0,5.0,2.0,-0.9272147645923982,7,0.29999999999999993,30.0,1.2587785935503677
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,3658,Zeus,TOP,Anivia,Victory,"=""3/2/6""",8.6,420,40.9%,18,3.0,2.0,6.0,4.5,279,24,,8.6,13265,410,20.1%,29,9,4,5,5,0.9,0.28,0.15,0.12,10.9%,13574,2389,10947,238,420,15.7%,0.28,40.9%,,0,0,0,0,670,9,1056,0,1562,1562,8588,0,26970,0,26,1554,35357,71,8,35,143,134,40.9,32.31666666666667,1,54_Victory,1.2039728043259361,0.0928313563692625,0.061887570912841666,0.185662712738525,48.83720930232558,-0.9388127420591104,0.8110136250719184,-0.7758310445687983,0.4232539323970381,-0.5229990831978527,-0.058447294660979004,22.0,10.0,39.0,2680,33.1,0.14768973184239859,0.13636363636363635,0.2,0.15384615384615385,0.15671641791044777,0.2598187311178248,565.0,6.125,0.199223988468243,1613,Rich,Gragas,455,7.1,40.0,1.0,4.0,3.0,-0.9361072781666038,-35,1.5,0.8999999999999986,0.8776599835056248
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,3694,Hype,ADC,Ziggs,Defeat,"=""1/1/4""",9.4,877,100%,14,1.0,1.0,4.0,5,256,9,,9.4,9931,363,22.9%,26,12,8,7,5,0.95,0.44,0.26,0.29,14.4%,23991,1219,22565,207,877,35.8%,0.18,100%,,0,0,0,0,-5,-11,-490,0,1353,1353,585,0,6134,0,20,273,11920,42,10,25,0,116,100.0,27.366666666666667,0,55_Defeat,1.0986122886681096,0.03654080389768575,0.03654080389768575,0.146163215590743,93.29787234042553,0.6717472198576838,-0.04465164123553629,1.633074651141009,-0.11227049738628471,-0.7662770605792218,0.5452835885409103,5.0,15.0,15.0,2447,32.6,-0.33044988117253943,0.2,0.06666666666666667,0.26666666666666666,0.35839803841438495,0.2883435582822086,392.5,5.800000000000001,-0.5493832486009018,1328,Aiming,Kaisa,551,10.3,86.7,4.0,0.0,9.0,0.6947652386592376,326,-0.9000000000000004,13.299999999999997,-0.14948165011832726
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,4217,HamBak,JUNGLE,Maokai,Defeat,"=""1/4/3""",4.7,219,80%,11,1.0,4.0,3.0,1,128,110,,4.7,7407,271,17.1%,41,6,10,5,4,1.5,0.22,0.18,0.37,22.7%,5997,419,5054,524,219,9%,0.15,80%,,0,0,0,0,-643,-44,-1938,0,0,0,17160,0,28170,0,29,467,31212,109,6,22,0,31,80.0,27.366666666666667,0,55_Defeat,0.0,0.03654080389768575,0.146163215590743,0.10962241169305724,46.59574468085106,-1.3342564635134366,-2.1430903278459614,0.38493633678277067,-1.0961888155637345,0.5275504603793804,-1.216990892611995,5.0,15.0,15.0,2447,32.6,-0.33044988117253943,0.2,0.26666666666666666,0.2,0.0894973436861463,0.1441717791411043,557.0,6.9750000000000005,-0.10881462831267552,3895,Lucid,Nidalee,690,8.1,53.3,3.0,1.0,5.0,1.0657685075252947,-471,-3.3999999999999995,26.700000000000003,-2.28275940013729
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,3195,Clozer,MID,Corki,Defeat,"=""1/4/2""",8.7,787,60%,14,1.0,4.0,2.0,0.8,237,0,,8.7,9596,351,22.1%,23,10,6,2,1,0.84,0.37,0.07,0.22,12.7%,21538,14405,4647,2486,787,32.2%,0.11,60%,,0,0,0,0,-537,19,-72,0,1800,1800,2599,0,11590,0,0,29,18618,122,3,21,0,168,60.0,27.366666666666667,0,55_Defeat,-0.2231435513142097,0.03654080389768575,0.146163215590743,0.0730816077953715,90.45977011494253,0.5951846338866361,-0.05145588573366892,-0.3350485680050603,-1.355665446201438,0.8684243931573131,-0.3703830171013077,5.0,15.0,15.0,2447,32.6,-0.33044988117253943,0.2,0.26666666666666666,0.13333333333333333,0.32161830813240705,0.26687116564417174,415.0,5.9750000000000005,-0.3204665971903473,1250,ShowMaker,Tryndamere,493,9.1,53.3,4.0,1.0,4.0,-0.05140331586292626,294,-0.40000000000000036,6.700000000000003,-0.3189797012383815
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,4865,Pollu,SUPPORT,Alistar,Defeat,"=""0/3/4""",0.8,126,80%,10,0.0,3.0,4.0,1.3,21,0,,0.8,5677,207,13.1%,65,39,4,12,11,2.38,1.43,0.44,0.15,35.9%,3450,290,2708,452,126,5.2%,0.15,80%,,0,0,0,0,-169,-2,-1006,0,0,0,3640,1414,21182,0,27,55,17397,69,14,26,0,0,80.0,27.366666666666667,0,55_Defeat,0.2231435513142097,0.0,0.10962241169305724,0.146163215590743,157.5,-0.9714630684863429,-0.6269392341574171,0.3658571784213411,-0.71924356155629,-0.2970769412829174,-0.5915156562362557,5.0,15.0,15.0,2447,32.6,-0.33044988117253943,0.0,0.2,0.26666666666666666,0.05149162239476911,0.024539877300613498,580.25,7.95,-0.2651834374066103,2184,BeryL,Poppy,328,1.0,46.7,1.0,2.0,6.0,0.36121888663216484,-202,-0.19999999999999996,33.3,-0.9527345428684205
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,2545,Morgan,TOP,Renekton,Defeat,"=""2/3/2""",9.0,438,80%,15,2.0,3.0,2.0,1.3,247,4,,9.0,10724,392,24.7%,26,9,5,5,4,0.95,0.33,0.18,0.18,14.4%,11995,10545,1450,0,438,17.9%,0.15,80%,,0,0,0,0,556,21,929,0,2369,2369,6527,0,22288,0,13,97,25821,58,6,22,525,91,80.0,27.366666666666667,0,55_Defeat,0.2231435513142097,0.0730816077953715,0.10962241169305724,0.0730816077953715,48.666666666666664,-0.8452690304960271,1.2423108457353902,1.241014604525881,-0.5901245540735892,0.00959631345317151,-0.018643428454048788,5.0,15.0,15.0,2447,32.6,-0.33044988117253943,0.4,0.2,0.13333333333333333,0.1789946873722926,0.2760736196319018,502.25,5.9,-0.40840149435216205,5392,Siwoo,Gnar,855,8.3,80.0,3.0,1.0,9.0,1.2893387697268257,-417,0.6999999999999993,0.0,-1.3079821981808746
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,1328,Aiming,ADC,Kaisa,Victory,"=""4/0/9""",10.3,551,86.7%,16,4.0,0.0,9.0,Perfect KDA,281,16,,10.3,13589,497,23.6%,30,9,9,2,2,1.1,0.33,0.07,0.33,13.2%,15070,7790,6974,306,551,18.9%,0.48,86.7%,,0,0,0,0,5,11,490,0,6943,6943,3504,0,7094,0,1,78,11756,0,3,20,62,0,86.7,27.366666666666667,1,55_Victory,2.6390573296152584,0.146163215590743,0.0,0.32886723507917176,53.495145631067956,-0.7296205405090996,0.9105301487923197,0.9070156042752969,1.4217722779320319,-1.3484588109166182,0.6947652386592376,15.0,5.0,33.0,2917,36.8,0.6719376173361192,0.26666666666666666,0.0,0.2727272727272727,0.188892697977374,0.2798913043478261,591.5,6.624999999999999,0.6662307120053397,3694,Hype,Ziggs,877,9.4,100.0,1.0,1.0,4.0,0.5452835885409103,-326,0.9000000000000004,-13.299999999999997,0.14948165011832726
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,3895,Lucid,JUNGLE,Nidalee,Victory,"=""3/1/5""",8.1,690,53.3%,16,3.0,1.0,5.0,8,223,198,,8.1,11131,407,19.4%,41,8,9,6,6,1.5,0.29,0.22,0.33,18%,18877,1050,15431,2396,690,23.7%,0.29,53.3%,,1,0,0,0,643,44,1938,0,1413,1413,26554,2374,17363,0,9,294,31816,14,7,21,0,0,53.3,27.366666666666667,1,55_Victory,1.5040773967762742,0.10962241169305724,0.03654080389768575,0.18270401948842874,85.18518518518519,1.6021940199132505,1.9637558675895317,-1.192743160559398,0.46904626397399257,-1.046592042365545,1.0657685075252947,15.0,5.0,33.0,2917,36.8,0.6719376173361192,0.2,0.2,0.15151515151515152,0.23654439492629414,0.22010869565217392,556.75,7.174999999999999,0.5734798947888253,4217,HamBak,Maokai,219,4.7,80.0,1.0,4.0,3.0,-1.216990892611995,471,3.3999999999999995,-26.700000000000003,2.28275940013729
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,1250,ShowMaker,MID,Tryndamere,Victory,"=""4/1/4""",9.1,493,53.3%,16,4.0,1.0,4.0,8,249,9,,9.1,12776,467,22.2%,32,6,10,3,3,1.17,0.22,0.11,0.37,14%,13481,13097,0,384,493,16.9%,0.29,53.3%,,0,1,0,0,537,-19,72,0,9268,9268,17163,0,21513,0,16,223,31085,0,4,20,60,525,53.3,27.366666666666667,1,55_Victory,1.5040773967762742,0.146163215590743,0.03654080389768575,0.146163215590743,54.175824175824175,-0.8798947535686699,0.3870549255091097,-0.6985114596926782,0.4310953279303428,-0.8842139275783553,-0.05140331586292626,15.0,5.0,33.0,2917,36.8,0.6719376173361192,0.26666666666666666,0.2,0.12121212121212122,0.16900925608501885,0.2472826086956522,606.0,6.924999999999999,0.8527728506358806,3195,Clozer,Corki,787,8.7,60.0,1.0,4.0,2.0,-0.3703830171013077,-294,0.40000000000000036,-6.700000000000003,0.3189797012383815
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,2184,BeryL,SUPPORT,Poppy,Victory,"=""1/2/6""",1.0,328,46.7%,12,1.0,2.0,6.0,3.5,26,0,,1.0,7327,268,12.8%,97,47,13,13,13,3.54,1.72,0.48,0.48,42.5%,8974,7024,1082,868,328,11.2%,0.26,46.7%,,0,0,0,0,169,2,1006,0,1084,1084,2739,263,10281,0,30,150,13141,24,15,29,0,0,46.7,27.366666666666667,1,55_Victory,0.980829253011726,0.03654080389768575,0.0730816077953715,0.21924482338611448,328.0,1.2996395195233303,-0.08453662315606618,-1.549091898454293,0.08618217953073441,-0.7722288214328287,0.36121888663216484,15.0,5.0,33.0,2917,36.8,0.6719376173361192,0.06666666666666667,0.4,0.18181818181818182,0.11244429208090503,0.027173913043478264,647.25,8.95,0.7496173000121078,4865,Pollu,Alistar,126,0.8,80.0,0.0,3.0,4.0,-0.5915156562362557,202,0.19999999999999996,-33.3,0.9527345428684205
55,63444,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,27:22,5392,Siwoo,TOP,Gnar,Victory,"=""3/1/9""",8.3,855,80%,16,3.0,1.0,9.0,12,227,15,,8.3,12638,462,22%,28,12,5,1,1,1.02,0.44,0.04,0.18,12.3%,23402,18996,4068,338,855,29.3%,0.44,80%,,0,0,0,0,-556,-21,-929,0,7027,7027,2816,0,18734,0,33,455,22528,16,2,18,284,0,80.0,27.366666666666667,1,55_Victory,1.8718021769015913,0.10962241169305724,0.03654080389768575,0.32886723507917176,103.01204819277108,1.3218269540487362,0.4875407095743161,1.241014604525881,1.113245505061985,-1.055594479848877,1.2893387697268257,15.0,5.0,33.0,2917,36.8,0.6719376173361192,0.2,0.2,0.2727272727272727,0.29310935893040796,0.2255434782608696,515.5,7.124999999999999,0.5175873292384426,2545,Morgan,Renekton,438,9.0,80.0,2.0,3.0,2.0,-0.018643428454048788,417,-0.6999999999999993,0.0,1.3079821981808746
56,63443,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,29:27,1328,Aiming,ADC,Varus,Defeat,"=""2/2/4""",9.6,663,75%,14,2.0,2.0,4.0,3,283,0,,9.6,11941,405,25.3%,35,12,13,4,3,1.19,0.41,0.14,0.44,16.1%,19525,15519,4006,0,663,35.7%,0.2,75%,1.0,0,0,0,0,263,25,-697,0,1949,1949,3065,0,7966,0,24,296,12780,43,5,22,0,320,75.0,29.45,0,56_Defeat,0.8472978603872034,0.06791171477079797,0.06791171477079797,0.13582342954159593,69.0625,-0.24816904001499,0.1676109787706531,0.2683020066565876,-0.3625404341835977,-0.1840953102418254,-0.14457035722024408,8.0,17.0,19.0,1856,30.2,-0.6999280740387361,0.25,0.11764705882352941,0.21052631578947367,0.3572198275862069,0.31788079470198677,298.25,5.15,-0.8387675032433591,3694,Hype,Ashe,603,8.5,94.1,5.0,0.0,11.0,0.5103927480033098,60,1.0999999999999996,-19.099999999999994,-0.6549631052235538
56,63443,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,29:27,3895,Lucid,JUNGLE,Pantheon,Defeat,"=""2/4/4""",6.0,201,75%,13,2.0,4.0,4.0,1.5,177,162,,6.0,9689,329,20.5%,46,16,9,15,14,1.56,0.54,0.51,0.31,21.1%,5912,5183,609,120,201,10.8%,0.2,75%,,0,0,0,0,-675,2,-576,0,0,0,17588,0,23581,0,9,227,34490,107,15,36,384,159,75.0,29.45,0,56_Defeat,0.33647223662121295,0.06791171477079797,0.13582342954159593,0.13582342954159593,33.5,-1.4464775010966222,-0.5728256060618023,0.08949073802955557,-0.7460351936963755,0.5275504603793804,-0.9312737067864493,8.0,17.0,19.0,1856,30.2,-0.6999280740387361,0.25,0.23529411764705882,0.21052631578947367,0.10829741379310345,0.19867549668874174,413.75,6.05,-0.6420916658518078,4217,HamBak,Vi,423,7.2,76.5,5.0,3.0,8.0,0.330185645663679,-222,-1.2000000000000002,-1.5,-1.2614593524501283
56,63443,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,29:27,1250,ShowMaker,MID,Swain,Defeat,"=""0/6/4""",6.4,446,50%,13,0.0,6.0,4.0,0.7,189,4,,6.4,8271,281,17.5%,25,6,7,6,4,0.85,0.2,0.2,0.24,11.5%,13129,747,12382,0,446,24%,0.14,50%,,0,0,0,0,-1852,-44,-2077,0,0,0,6099,0,12380,0,26,421,22976,129,8,27,0,0,50.0,29.45,0,56_Defeat,-0.33647223662121295,0.0,0.2037351443123939,0.13582342954159593,69.6875,-1.1157067644883956,-2.5728930503796428,-0.8775304958970271,-1.4729007366339333,2.036849940314425,-1.7806897152002228,8.0,17.0,19.0,1856,30.2,-0.6999280740387361,0.0,0.35294117647058826,0.21052631578947367,0.24030172413793102,0.21192052980132453,352.5,5.949999999999999,-0.4297376637483644,3195,Clozer,Ahri,858,9.6,88.2,2.0,0.0,13.0,1.4279135557542821,-412,-3.1999999999999993,-38.2,-3.208603270954505
56,63443,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,29:27,2184,BeryL,SUPPORT,Karma,Defeat,"=""1/1/6""",1.2,208,87.5%,12,1.0,1.0,6.0,7,36,0,,1.2,7404,251,15.7%,91,41,13,14,12,3.09,1.39,0.48,0.44,41.7%,6116,861,5255,0,208,11.2%,0.24,87.5%,,0,0,0,0,413,10,1344,0,1456,1456,5368,1281,8670,8152,15,130,13305,20,17,32,29,0,87.5,29.45,0,56_Defeat,1.3862943611198904,0.03395585738539898,0.03395585738539898,0.2037351443123939,173.33333333333334,-0.04953033473984182,0.4578659878452848,0.797152015555493,0.5171947147432876,-1.2473807015827398,0.42421403170727945,8.0,17.0,19.0,1856,30.2,-0.6999280740387361,0.125,0.058823529411764705,0.3157894736842105,0.11206896551724138,0.039735099337748346,412.0,7.25,-0.98096360047524,4865,Pollu,Elise,367,0.9,76.5,3.0,2.0,10.0,0.9221575062404851,-159,0.29999999999999993,11.0,-0.49794347453320564
56,63443,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,29:27,5392,Siwoo,TOP,KSante,Defeat,"=""3/4/1""",7.0,338,50%,14,3.0,4.0,1.0,1,206,5,,7.0,9877,335,20.9%,21,9,4,3,3,0.71,0.31,0.1,0.14,9.6%,9947,8289,842,816,338,18.2%,0.14,50%,,0,0,0,0,199,-5,304,0,2231,2231,2298,0,26943,772,21,1794,24390,93,6,26,43,120,50.0,29.45,0,56_Defeat,0.0,0.10186757215619695,0.13582342954159593,0.03395585738539898,48.285714285714285,-1.364956316957601,-0.9141752575819666,-0.30643730015034343,-0.8206732184839595,0.5421917101041958,-1.0673206226940435,8.0,17.0,19.0,1856,30.2,-0.6999280740387361,0.375,0.23529411764705882,0.05263157894736842,0.18211206896551724,0.2317880794701987,379.5,5.8,-0.6080799368749092,2545,Morgan,Jayce,452,7.0,64.7,2.0,3.0,9.0,-0.20141175884709048,-114,0.0,-14.700000000000003,-0.865908863846953
56,63443,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,29:27,3694,Hype,ADC,Ashe,Victory,"=""5/0/11""",8.5,603,94.1%,15,5.0,0.0,11.0,Perfect KDA,250,10,,8.5,13445,457,22.6%,38,12,7,6,5,1.29,0.41,0.2,0.24,13.9%,17745,16085,1542,118,603,22.3%,0.54,94.1%,,1,0,0,0,-263,-25,697,0,6803,6803,5564,0,7781,0,40,787,10935,0,7,25,0,0,94.1,29.45,1,56_Victory,2.833213344056216,0.1697792869269949,0.0,0.3735144312393888,70.94117647058823,-0.506089486708263,-0.9998334312633923,1.3109883070426853,1.6151213577892525,-1.3484588109166182,0.5103927480033098,17.0,8.0,51.0,2703,33.2,0.5978475393629331,0.29411764705882354,0.0,0.21568627450980393,0.22308546059933407,0.25602409638554213,525.0,6.175000000000001,0.6197112372028389,1328,Aiming,Varus,663,9.6,75.0,2.0,2.0,4.0,-0.14457035722024408,-60,-1.0999999999999996,19.099999999999994,0.6549631052235538
56,63443,2025-02-01,LCK Cup 2025,OK BRION vs Dplus KIA,29:27,4217,HamBak,JUNGLE,Vi,Victory,"=""5/3/8""",7.2,423,76.5%,16,5.0,3.0,8.0,4.3,211,202,,7.2,12528,425,21.1%,38,11,8,11,9,1.29,0.37,0.37,0.27,13.9%,12464,11623,0,841,423,15.7%,0.44,76.5%,,0,0,0,0,675,-2,576,0,1034,1034,16671,0,42332,0,25,375,32106,88,13,29,440,413,76.5,29.45,1,56_Victory,1.2527629684953678,0.1697792869269949,0.10186757215619695,0.27164685908319186,58.75,-0.06241803757066769,0.8766495217389604,0.17812441765552012,0.20751307427088678,0.0028362927977385755,0.330185645663679,17.0,8.0,51.0,2703,33.2,0.5978475393629331,0.29411764705882354,0.375,0.1568627450980392,0.1564927857935627,0.21686746987951805,570.0,6.500000000000001,0.6647630127877466,3895,Lucid,Pantheon,201,6.0,75.0,2.0,4.0,4.0,-0.9312737067864493,222,1.2000000000000002,1.5,1.2614593524501283
