game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,1328,Aiming,ADC,Ezreal,Defeat,"=""2/2/2""",9.1,813,66.7%,15,2,2,2,2,287,10,,9.1,12266,388,24.2%,31,14,7,6,5,0.98,0.44,0.19,0.22,11.7%,25718,15875,9047,796,813,28.6%,0.13,66.7%,,0,0,0,0,264,18,521,0,2627,2627,5622,0,10217,0,5,181,18624,38,7,25,97,292
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,2184,BeryL,SUPPORT,Pantheon,Defeat,"=""1/5/5""",1.0,353,100%,11,1,5,5,1.2,32,0,,1.0,7133,225,14.1%,109,53,15,16,14,3.45,1.68,0.51,0.47,41%,11176,10886,108,182,353,12.4%,0.19,100%,1.0,0,0,0,0,420,10,538,0,0,0,2347,0,9835,0,11,13,18202,147,18,32,0,2
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,3421,Clear,TOP,KSante,Victory,"=""3/1/8""",7.1,556,64.7%,16,3,1,8,11,226,4,,7.1,12090,382,19.7%,31,11,8,6,5,0.98,0.35,0.19,0.25,10.7%,17600,14593,1805,1202,556,21.6%,0.35,64.7%,1.0,0,0,0,0,647,21,1451,0,2953,2953,8600,0,59253,1695,26,2257,33002,42,8,29,176,301
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,4943,Diable,ADC,Zeri,Victory,"=""9/0/4""",10.2,973,76.5%,17,9,0,4,Perfect KDA,322,29,,10.2,16528,522,26.9%,57,15,20,4,4,1.8,0.47,0.13,0.63,19.7%,30776,21323,9075,378,973,37.7%,0.41,76.5%,,0,1,0,0,-264,-18,-521,0,7393,7393,6528,0,8144,0,8,215,16549,0,7,24,329,0
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,1971,Kellin,SUPPORT,Alistar,Victory,"=""0/2/11""",0.7,152,64.7%,12,0,2,11,5.5,22,0,,0.7,8107,256,13.2%,113,66,13,21,21,3.57,2.09,0.66,0.41,39.1%,4814,637,3601,576,152,5.9%,0.35,64.7%,,0,0,0,0,-420,-10,-538,0,1004,1004,9843,4542,25823,465,31,60,19199,40,23,36,0,0
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,3895,Lucid,JUNGLE,Sejuani,Defeat,"=""1/3/4""",5.9,343,83.3%,14,1,3,4,1.7,188,170,,5.9,9647,305,19.1%,44,11,11,11,9,1.39,0.35,0.35,0.35,16.5%,10837,4836,4921,1080,343,12.1%,0.16,83.3%,,0,0,0,0,-168,17,312,0,0,0,16025,260,40335,0,23,471,39152,81,11,29,301,186
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,4233,Raptor,JUNGLE,Wukong,Victory,"=""2/3/6""",5.3,250,47.1%,14,2,3,6,2.7,168,158,,5.3,10817,342,17.6%,38,11,7,9,9,1.2,0.35,0.28,0.22,13.1%,7893,6915,590,388,250,9.7%,0.25,47.1%,,0,0,0,0,168,-17,-312,0,5238,5238,16700,0,25175,0,7,130,34689,109,10,26,0,97
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,1250,ShowMaker,MID,Viktor,Defeat,"=""2/3/2""",8.1,819,66.7%,15,2,3,2,1.3,256,8,,8.1,10607,335,20.9%,39,20,5,7,7,1.23,0.63,0.22,0.16,14.7%,25905,170,25735,0,819,28.8%,0.13,66.7%,,0,0,0,0,-134,12,-143,0,27,27,785,0,11961,0,13,313,13474,76,9,25,0,141
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,5392,Siwoo,TOP,Jayce,Defeat,"=""0/4/2""",7.8,511,33.3%,15,0,4,2,0.5,248,4,,7.8,10984,347,21.7%,43,9,12,4,3,1.36,0.28,0.13,0.38,16.2%,16179,12520,3659,0,511,18%,0.06,33.3%,,0,0,0,0,-647,-21,-1451,0,5868,5868,4157,0,19741,0,12,148,25690,92,5,26,0,0
30,63159,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,31:38,3326,Vicla,MID,Azir,Victory,"=""3/0/10""",8.9,646,76.5%,17,3,0,10,Perfect KDA,281,14,,8.9,13952,441,22.7%,50,19,12,9,9,1.58,0.6,0.28,0.38,17.3%,20450,265,19977,208,646,25.1%,0.41,76.5%,,0,0,0,0,134,-12,143,0,7152,7152,10296,0,18527,0,10,179,25152,0,11,32,116,0
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,3411,Delight,SUPPORT,Poppy,Victory,"=""3/3/12""",1.3,269,65.2%,14,3,3,12,5,47,4,,1.3,10020,281,14.3%,114,59,8,18,16,3.2,1.65,0.5,0.22,40.4%,9605,7253,1332,1020,269,10.1%,0.42,65.2%,,0,0,0,0,941,8,-73,0,3475,3475,1868,0,24209,0,38,378,18555,40,22,39,12,166
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,4796,Fisher,MID,Ambessa,Defeat,"=""1/5/6""",7.2,551,53.8%,17,1,5,6,1.4,257,6,,7.2,12308,345,19.3%,28,11,5,8,6,0.79,0.31,0.22,0.14,10.4%,19662,18673,0,989,551,20.3%,0.2,53.8%,,0,0,0,0,-901,-4,-866,0,1548,1548,5699,0,33588,0,13,280,29160,120,11,31,0,55
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,3327,GIDEON,JUNGLE,Vi,Defeat,"=""3/4/3""",5.5,242,46.2%,15,3,4,3,1.5,195,177,,5.5,11899,334,18.6%,59,16,13,16,14,1.65,0.45,0.45,0.36,21.9%,8627,8481,0,146,242,8.9%,0.17,46.2%,,0,0,0,0,-810,0,-51,0,889,889,14352,0,45934,0,27,211,33464,91,17,39,334,122
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,4755,Jiwoo,ADC,Kaisa,Defeat,"=""5/7/6""",8.3,891,84.6%,16,5,7,6,1.6,295,36,,8.3,15180,426,23.8%,26,12,5,5,2,0.73,0.34,0.14,0.14,9.6%,31762,12615,18979,168,891,32.8%,0.31,84.6%,,1,0,0,0,-2928,-52,-1543,0,504,504,6080,0,16676,0,1,96,23196,150,6,30,144,215
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,738,Lehends,SUPPORT,Nautilus,Defeat,"=""1/5/9""",0.9,201,76.9%,12,1,5,9,2,32,0,,0.9,9049,254,14.2%,114,71,8,25,21,3.2,1.99,0.7,0.22,42.2%,7168,1830,3715,1623,201,7.4%,0.28,76.9%,,0,0,0,0,-941,-8,73,0,270,270,4125,854,39060,2418,66,347,21514,138,28,42,338,0
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,392,Peanut,JUNGLE,Maokai,Victory,"=""3/2/15""",5.2,438,78.3%,16,3,2,15,9,186,166,,5.2,12803,359,18.2%,47,10,12,10,8,1.32,0.28,0.28,0.34,16.7%,15628,2118,12264,1246,438,16.5%,0.5,78.3%,,0,0,0,0,810,0,51,0,637,637,27413,0,43194,0,74,683,47109,52,11,30,615,117
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,1228,Viper,ADC,Xayah,Victory,"=""11/3/7""",10.7,704,78.3%,17,11,3,7,6,383,55,,10.7,20103,564,28.6%,51,15,15,3,3,1.43,0.42,0.08,0.42,18.1%,25099,25071,0,28,704,26.5%,0.5,78.3%,,3,0,0,0,2928,52,1543,0,14791,14791,7629,0,11247,0,16,52,20136,84,5,30,215,1038
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,2906,Zeka,MID,Yone,Victory,"=""5/2/10""",8.6,847,65.2%,18,5,2,10,7.5,306,23,,8.6,14885,417,21.2%,39,18,8,6,5,1.09,0.5,0.17,0.22,13.8%,30223,22044,5521,2658,847,31.9%,0.42,65.2%,,0,0,0,0,901,4,866,0,2896,2896,9853,0,27594,0,28,276,27056,77,8,32,18,338
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,3658,Zeus,TOP,KSante,Victory,"=""1/3/12""",6.6,399,56.5%,17,1,3,12,4.3,234,0,,6.6,12421,348,17.7%,31,13,4,8,7,0.87,0.36,0.22,0.11,11%,14223,12028,1013,1182,399,15%,0.36,56.5%,1.0,0,0,0,0,218,-7,299,0,3033,3033,3959,0,49470,1264,32,2146,29283,100,9,29,0,197
31,63167,2025-01-23,LCK Cup 2025,HLE vs NS,35:40,1229,kingen,TOP,Aurora,Defeat,"=""3/2/7""",8.2,833,76.9%,18,3,2,7,5,293,4,,8.2,15419,432,24.1%,43,15,11,10,8,1.21,0.42,0.28,0.31,15.9%,29719,2207,26787,725,833,30.7%,0.28,76.9%,,1,0,0,0,-218,7,-299,1,7547,7547,7924,562,16301,0,14,382,22280,25,12,31,1040,468
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,3411,Delight,SUPPORT,Lux,Victory,"=""0/1/7""",1.1,309,70%,14,0,1,7,7,42,0,,1.1,9333,249,13.6%,124,66,8,18,17,3.3,1.76,0.48,0.21,33.2%,11616,551,9242,1823,309,11%,0.19,70%,,0,0,0,0,-61,-13,122,0,1180,1180,6333,2676,9819,2894,28,282,15571,29,20,37,0,0
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,4796,Fisher,MID,Corki,Defeat,"=""0/2/1""",7.8,695,25%,17,0,2,1,0.5,293,4,,7.8,11866,316,20.2%,33,21,9,10,9,0.88,0.56,0.27,0.24,10.6%,26086,16681,6437,2968,695,27.2%,0.03,25%,,0,0,0,0,-242,-9,24,0,4548,4548,7108,0,18031,0,0,59,26682,45,11,33,0,121
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,3327,GIDEON,JUNGLE,Sejuani,Defeat,"=""0/2/1""",6.4,226,25%,15,0,2,1,0.5,239,218,,6.4,11157,297,19%,62,16,14,16,14,1.65,0.43,0.43,0.37,20%,8498,5133,3157,208,226,8.9%,0.03,25%,,0,0,0,0,-141,-6,-381,0,0,0,23582,356,66677,0,20,401,54019,44,17,37,0,122
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,4755,Jiwoo,ADC,Lucian,Defeat,"=""3/2/1""",8.1,844,100%,15,3,2,1,2,305,3,,8.1,14799,394,25.3%,40,17,14,6,6,1.07,0.45,0.16,0.37,12.9%,31680,24008,6154,1518,844,33%,0.11,100%,,1,0,0,0,-406,-25,-352,0,0,0,4489,0,15382,0,4,57,28509,39,8,26,760,303
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,738,Lehends,SUPPORT,Nami,Defeat,"=""0/2/4""",1.1,213,100%,13,0,2,4,2,41,0,,1.1,7731,206,13.2%,132,75,11,18,16,3.52,2.0,0.48,0.29,42.6%,7995,472,7273,250,213,8.3%,0.11,100%,,0,0,0,0,61,13,-122,0,0,0,23691,16059,8492,2708,42,261,19237,81,22,38,0,0
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,392,Peanut,JUNGLE,Xin Zhao,Victory,"=""4/1/3""",6.7,485,70%,17,4,1,3,7,251,210,,6.7,14760,393,21.5%,79,12,29,9,9,2.1,0.32,0.24,0.77,21.2%,18194,15960,829,1405,485,17.2%,0.19,70%,1.0,2,0,0,0,141,6,381,0,1985,1985,42465,0,44559,0,24,832,60726,47,10,30,424,303
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,1228,Viper,ADC,Caitlyn,Victory,"=""4/0/3""",9.3,922,70%,16,4,0,3,Perfect KDA,349,32,,9.3,16796,447,24.5%,66,17,25,5,4,1.76,0.45,0.13,0.67,17.7%,34632,31799,522,2311,922,32.7%,0.19,70%,,1,0,0,0,406,25,352,0,13445,13445,7384,0,10190,0,26,232,14874,0,8,27,312,0
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,2906,Zeka,MID,Azir,Victory,"=""2/1/3""",8.4,639,50%,18,2,1,3,5,315,7,,8.4,14494,386,21.1%,58,22,14,9,9,1.54,0.59,0.24,0.37,15.5%,24008,692,22501,815,639,22.7%,0.13,50%,1.0,0,0,0,0,242,9,-24,0,7758,7758,3263,0,18592,0,10,229,21391,46,12,38,51,256
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,3658,Zeus,TOP,Galio,Victory,"=""0/1/5""",8.0,464,50%,18,0,1,5,5,301,2,,8.0,13266,353,19.3%,46,19,7,14,14,1.23,0.51,0.37,0.19,12.3%,17427,247,15732,1448,464,16.5%,0.13,50%,,0,0,0,0,177,10,37,0,2810,2810,4151,0,61871,2855,27,179,32911,52,18,38,0,201
32,63168,2025-01-23,LCK Cup 2025,HLE vs NS,37:33,1229,kingen,TOP,Rumble,Defeat,"=""1/2/2""",8.0,578,75%,17,1,2,2,1.5,302,16,,8.0,13057,348,22.3%,43,14,7,12,10,1.15,0.37,0.32,0.19,13.9%,21704,799,20905,0,578,22.6%,0.08,75%,,0,0,0,0,-177,-10,-37,0,639,639,5060,0,35846,0,16,335,26217,42,14,34,0,241
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,1909,Canyon,JUNGLE,Xin Zhao,Defeat,"=""2/5/4""",5.5,375,60%,14,2,5,4,1.2,185,173,,5.5,10420,311,18.2%,56,18,11,16,12,1.67,0.54,0.48,0.33,16.5%,12583,11775,470,338,375,14.4%,0.18,60%,,0,0,0,0,-706,-6,-489,0,2745,2745,28132,0,29156,0,18,593,46135,150,18,38,282,68
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,1629,Chovy,MID,Galio,Defeat,"=""3/2/6""",9.6,687,90%,17,3,2,6,4.5,321,2,,9.6,13511,403,23.6%,48,14,14,4,4,1.43,0.42,0.12,0.42,14.2%,23036,256,22636,144,687,26.3%,0.27,90%,1.0,0,0,0,0,218,6,746,0,1101,1101,3887,0,47902,1714,30,128,28015,113,6,25,218,572
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,3195,Clozer,MID,Azir,Victory,"=""2/3/9""",9.5,700,55%,18,2,3,9,3.7,318,12,,9.5,13748,410,20.7%,22,14,4,5,5,0.66,0.42,0.15,0.12,7.6%,23481,1215,21568,698,700,26.7%,0.33,55%,,0,0,0,0,-218,-6,-746,0,5237,5237,2123,0,12458,0,17,213,18045,134,8,22,0,218
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,4259,Duro,SUPPORT,Lulu,Defeat,"=""0/3/9""",0.8,153,90%,11,0,3,9,3,27,0,,0.8,7839,234,13.7%,132,57,17,20,18,3.93,1.7,0.6,0.51,38.9%,5125,642,4453,30,153,5.8%,0.27,90%,,0,0,0,0,237,-7,371,0,887,887,2488,1175,5987,4013,33,214,11728,98,22,38,0,0
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,4217,HamBak,JUNGLE,Lee Sin,Victory,"=""6/2/12""",5.2,421,90%,15,6,2,12,9,175,161,,5.2,12425,370,18.7%,55,19,11,8,7,1.64,0.57,0.24,0.33,19%,14135,12221,1670,244,421,16%,0.54,90%,,1,0,0,0,706,6,489,0,0,0,26037,0,36087,726,11,434,40203,79,9,24,52,319
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,3694,Hype,ADC,Ashe,Victory,"=""7/0/9""",9.1,915,80%,17,7,0,9,Perfect KDA,304,8,,9.1,15978,476,24%,59,20,14,9,9,1.76,0.6,0.27,0.42,20.3%,30698,26285,3819,594,915,34.8%,0.48,80%,,1,0,0,0,-877,-18,34,0,4324,4324,12703,0,15089,0,43,794,22278,0,11,29,822,0
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,1115,Kiin,TOP,Urgot,Defeat,"=""3/6/4""",7.6,477,70%,16,3,6,4,1.2,256,10,,7.6,12755,380,22.3%,53,10,18,4,4,1.58,0.3,0.12,0.54,15.6%,16005,14109,43,1853,477,18.3%,0.21,70%,,0,0,0,0,-1029,3,105,0,2427,2427,5640,0,37010,0,22,286,30395,170,5,25,456,132
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,2545,Morgan,TOP,Jax,Victory,"=""5/2/8""",8.4,479,65%,18,5,2,8,6.5,281,12,,8.4,15787,471,23.8%,30,12,7,5,3,0.89,0.36,0.15,0.21,10.3%,16085,9694,5867,524,479,18.3%,0.39,65%,1.0,1,0,0,0,1029,-3,-105,0,12009,12009,6185,0,30642,0,11,213,30167,64,7,26,76,419
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,4865,Pollu,SUPPORT,Rell,Victory,"=""0/3/16""",0.9,110,80%,13,0,3,16,5.3,29,0,,0.9,8516,254,12.8%,124,71,12,22,22,3.7,2.12,0.66,0.36,42.8%,3707,480,2455,772,110,4.2%,0.48,80%,,0,0,0,0,-237,7,-371,0,1380,1380,2216,0,17200,0,17,57,15293,94,24,38,0,0
33,63165,2025-01-23,LCK Cup 2025,OK BRION vs GEN,33:33,685,Ruler,ADC,Varus,Defeat,"=""2/4/4""",8.7,922,60%,15,2,4,4,1.5,291,0,,8.7,12693,378,22.2%,50,16,16,7,6,1.49,0.48,0.21,0.48,14.7%,30934,25530,5210,194,922,35.3%,0.18,60%,,0,0,0,0,877,18,-34,0,3604,3604,1490,0,9462,0,33,291,14843,169,8,26,0,178
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,1909,Canyon,JUNGLE,Zyra,Defeat,"=""3/6/6""",6.1,1125,81.8%,18,3,6,6,1.5,284,250,,6.1,15189,328,18.4%,72,16,16,15,13,1.55,0.35,0.32,0.35,16.4%,52181,1720,45439,5022,1125,35.4%,0.19,81.8%,,0,0,0,0,-163,12,366,0,0,0,7256,0,12915,0,71,580,22768,199,17,39,265,137
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,1629,Chovy,MID,Yone,Defeat,"=""2/7/4""",8.3,406,54.5%,18,2,7,4,0.9,384,26,,8.3,17760,383,21.5%,64,19,20,10,10,1.38,0.41,0.22,0.43,14.5%,18812,11224,5221,2367,406,12.8%,0.13,54.5%,,0,0,0,0,-507,-11,-425,0,784,784,13239,0,50662,0,21,407,44734,284,13,40,700,66
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,3195,Clozer,MID,Aurora,Victory,"=""7/1/14""",8.3,875,95.5%,18,7,1,14,21,385,16,,8.3,20513,442,23.2%,47,8,14,5,4,1.01,0.17,0.11,0.3,11%,40594,2937,35048,2609,876,38.8%,0.45,95.5%,1.0,1,0,0,0,507,11,425,0,8880,8880,8529,0,16270,0,21,484,30502,45,11,32,396,329
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,4259,Duro,SUPPORT,Leona,Defeat,"=""0/4/7""",0.8,157,63.6%,15,0,4,7,1.8,39,0,,0.8,10093,218,12.2%,180,98,23,34,30,3.88,2.11,0.73,0.5,40.9%,7272,1638,4296,1338,157,4.9%,0.15,63.6%,,0,0,0,0,-40,-1,148,0,165,165,967,0,33321,1765,39,81,21323,111,36,53,0,0
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,4217,HamBak,JUNGLE,Vi,Victory,"=""2/3/13""",5.8,240,68.2%,18,2,3,13,5,268,240,,5.8,15647,337,17.7%,83,20,22,19,18,1.79,0.43,0.41,0.47,19.4%,11120,10729,0,391,240,10.6%,0.32,68.2%,,0,0,0,0,163,-12,-366,0,1178,1178,24424,0,66248,0,19,392,53658,145,23,47,11,196
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,3694,Hype,ADC,Kaisa,Victory,"=""9/1/6""",9.6,774,68.2%,18,9,1,6,15,447,52,,9.6,22297,481,25.2%,79,20,26,7,7,1.7,0.43,0.15,0.56,18.5%,35889,11112,23843,934,774,34.3%,0.32,68.2%,,1,0,0,0,130,11,559,0,9724,9724,6228,0,17813,0,5,168,21975,62,11,32,473,700
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,1115,Kiin,TOP,Jayce,Defeat,"=""2/2/9""",8.8,828,100%,18,2,2,9,5.5,409,8,,8.8,18578,401,22.5%,78,17,23,9,9,1.68,0.37,0.19,0.5,17.7%,38397,32520,5804,73,828,26%,0.24,100%,,0,0,0,0,-123,9,5,0,6868,6868,2439,0,20245,0,13,196,19788,57,11,35,230,559
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,2545,Morgan,TOP,KSante,Victory,"=""4/2/11""",7.5,265,68.2%,18,4,2,11,7.5,346,0,,7.5,18405,397,20.8%,58,18,15,13,13,1.25,0.39,0.28,0.32,13.6%,12298,10007,1826,465,265,11.7%,0.32,68.2%,,0,0,0,0,123,-9,-5,0,3630,3630,5417,0,115962,1679,20,3186,52499,104,17,39,559,454
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,4865,Pollu,SUPPORT,Alistar,Victory,"=""0/4/17""",0.7,104,77.3%,16,0,4,17,4.3,34,0,,0.7,11450,247,13%,160,96,12,31,31,3.45,2.07,0.67,0.26,37.5%,4836,577,3387,872,104,4.6%,0.37,77.3%,,0,0,0,0,40,1,-148,0,2018,2018,17998,10401,55122,1862,26,77,33585,142,35,54,0,0
34,63164,2025-01-23,LCK Cup 2025,OK BRION vs GEN,46:22,685,Ruler,ADC,Jhin,Defeat,"=""4/3/6""",9.6,663,90.9%,18,4,3,6,3.3,443,12,,9.6,20830,449,25.3%,46,17,13,6,6,0.99,0.37,0.13,0.28,10.5%,30752,27762,2532,458,663,20.9%,0.22,90.9%,,1,0,0,0,-130,-11,-559,0,5754,5754,6597,0,15259,0,51,252,20752,109,8,32,484,677
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,4938,Andil,SUPPORT,Rakan,Defeat,"=""0/3/9""",1.1,174,60%,10,0,3,9,3,30,0,,1.1,6251,227,13.1%,94,45,12,11,11,3.41,1.63,0.4,0.44,42.7%,4795,841,3954,0,174,5.9%,0.33,60%,,0,0,0,0,-601,3,111,0,0,0,2794,655,13383,1832,26,82,12808,74,13,27,0,0
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,3421,Clear,TOP,Renekton,Victory,"=""3/2/5""",9.3,483,42.1%,16,3,2,5,4,256,1,,9.3,12317,447,22%,28,6,5,3,2,1.02,0.22,0.11,0.18,11.8%,13314,10644,2538,132,483,18.7%,0.29,42.1%,,0,0,0,0,648,9,-244,0,6712,6712,11386,0,32005,0,11,148,31557,96,4,20,94,363
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,4943,Diable,ADC,Varus,Victory,"=""9/2/7""",8.5,823,84.2%,15,9,2,7,8,233,12,,8.5,13658,495,24.4%,32,16,7,6,6,1.16,0.58,0.22,0.25,13.4%,22694,18500,3976,218,823,31.8%,0.58,84.2%,1.0,1,1,0,0,2001,32,2196,0,7380,7380,5157,0,8396,0,38,344,18521,84,7,23,133,642
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,1971,Kellin,SUPPORT,Elise,Victory,"=""2/4/8""",0.9,363,52.6%,10,2,4,8,2.5,25,0,,0.9,7771,282,13.9%,102,52,14,14,14,3.7,1.89,0.51,0.51,42.9%,10014,680,8176,1158,363,14%,0.36,52.6%,,0,0,0,0,601,-3,-111,0,1141,1141,2698,0,3877,0,27,36,12427,58,17,31,128,7
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,5919,LazyFeel,ADC,Miss Fortune,Defeat,"=""2/5/4""",7.8,480,40%,13,2,5,4,1.2,215,4,,7.8,9788,355,20.5%,33,10,9,1,1,1.2,0.36,0.04,0.33,15%,13229,12540,429,260,480,16.3%,0.22,40%,,1,0,0,0,-2001,-32,-2196,0,1877,1877,2617,0,9665,0,4,62,13745,109,2,16,0,108
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,4233,Raptor,JUNGLE,Xin Zhao,Victory,"=""1/4/10""",5.5,523,57.9%,14,1,4,10,2.8,151,139,,5.5,9777,355,17.5%,33,9,7,7,7,1.2,0.33,0.25,0.25,13.9%,14411,12974,793,644,523,20.2%,0.4,57.9%,,0,0,0,0,229,0,2,0,4589,4589,24069,0,19100,0,19,450,38689,127,8,21,21,0
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,1613,Rich,TOP,Gnar,Defeat,"=""2/4/5""",7.7,837,46.7%,15,2,4,5,1.8,211,0,,7.7,9166,333,19.2%,30,10,6,3,2,1.09,0.36,0.11,0.22,13.6%,23085,18820,4019,246,837,28.5%,0.25,46.7%,1.0,0,0,0,0,-648,-9,244,0,1543,1543,1249,0,19870,0,30,381,22063,121,5,19,0,94
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,4753,Sponge,JUNGLE,Vi,Defeat,"=""4/6/7""",5.4,432,73.3%,13,4,6,7,1.8,148,139,,5.4,9596,348,20.1%,34,8,6,7,5,1.23,0.29,0.25,0.22,15.5%,11919,11297,0,622,432,14.7%,0.4,73.3%,,0,0,0,0,-229,0,-2,0,0,0,10590,0,28364,0,25,252,27836,171,9,25,97,46
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,1504,Ucal,MID,Xerath,Defeat,"=""7/1/5""",9.2,1018,80%,16,7,1,5,12,254,0,,9.2,12843,466,27%,29,9,9,3,3,1.05,0.33,0.11,0.33,13.2%,28062,277,27785,0,1018,34.6%,0.44,80%,1.0,1,0,0,0,-575,7,271,0,0,0,1341,0,5705,0,23,194,11109,45,5,22,1159,128
35,63171,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,27:34,3326,Vicla,MID,Azir,Victory,"=""4/3/5""",8.5,396,47.4%,15,4,3,5,3,233,8,,8.5,12407,450,22.2%,43,18,12,9,8,1.56,0.65,0.33,0.44,18.1%,10914,374,10350,190,396,15.3%,0.33,47.4%,,1,0,0,0,575,-7,-271,0,9267,9267,3262,0,9437,0,7,184,19804,116,11,33,0,244
36,63170,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,30:09,4938,Andil,SUPPORT,Rell,Victory,"=""2/0/8""",1.1,148,58.8%,12,2,0,8,Perfect KDA,32,0,,1.1,7826,260,13.2%,109,48,11,12,12,3.62,1.59,0.4,0.36,44.3%,4458,569,3073,816,148,5.6%,0.33,58.8%,,0,0,0,0,-57,0,304,0,2507,2507,2137,0,16240,215,26,70,7371,0,14,28,0,0
36,63170,2025-01-24,LCK Cup 2025,DRX vs BNK FearX,30:09,3421,Clear,TOP,Jax,Defeat,"=""0/2/0""",7.2,449,0%,15,0,2,0,0,217,4,,7.2,9625,319,19.9%,22,13,3,3,3,0.73,0.43,0.1,0.1,11.5%,13527,8022,5505,0,449,24.8%,0.0,0%,,0,0,0,0,-23,-1,291,0,0,0,4904,0,21252,0,10,119,27334,35,4,21,0,36
